day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-06,ZBT/USDT,2026-08-06 13:35,0.16054,24.29,0.16976,0.160834,8.49,11.5,16,0.154241,0.141896,13.14,0.135035,18.89,3.579,0.116835,37.41,0.16054,False,5.9798181138657025,-1.7191977077363978,-10.18437772517753,-10.682695901333002,-7.742618662015713,-12.532702130310202,-25.3083343714962
2026-08-06,ZBT/USDT,2026-08-06 14:05,0.1633,24.29,0.17612,0.159189,12.15,11.5,16,0.156478,0.143341,13.92,0.135928,20.14,3.326,0.117336,39.17,0.16332,True,-6.355620867009552,-8.30884153808474,-9.410972324271366,-5.026940974773448,-7.861866274797954,-11.033553759490577,-15.013470487386735
2026-08-06,ZBT/USDT,2026-08-06 20:30,0.17918,27.27,0.183067,0.184258,2.7,-1.86,15,0.183201,0.171596,4.42,0.154058,16.31,4.358,0.125735,42.51,0.1791,True,-1.9151312116136174,-0.27359017308765515,-0.8542713567839215,-2.5516471245114407,-5.667225013958678,22.652149637074274,26.365159128978227
2026-08-07,AAOI/USDT,2026-08-07 04:30,134.66,8.06,136.009091,135.316429,1.1,0.61,11,134.428,127.710404,5.44,127.9924,5.21,0.568,129.1861,4.24,134.63,False,1.396419817276978,0.4605214291019866,0.5422268439426501,-1.968357721161707,-8.616207383198391,-4.612642056005354,-1.9609299561761977
2026-08-07,AAOI/USDT,2026-08-07 05:00,134.01,8.06,136.456364,134.339286,2.5,0.61,11,134.4908,128.487374,4.3,128.17215,4.55,0.635,129.18945,3.73,134.06,False,-0.31329255557212254,0.11934954497985722,0.08951215873489822,-2.6555273758018814,-7.49664329404745,-4.833656571684313,-3.1478442488438
2026-08-07,AAOI/USDT,2026-08-07 07:50,137.23,7.67,138.212857,137.721429,1.13,0.47,14,136.678,132.852525,3.29,129.6281,5.86,0.811,129.24775,6.18,137.25,True,-3.912568306010932,-5.646630236794172,-5.078324225865209,-3.519125683060118,-0.4444444444444544,-0.08014571948999173,0.8014571948998137
2026-08-07,AAOI/USDT,2026-08-07 15:55,137.86,10.54,138.606364,136.856429,1.93,-4.26,22,138.9284,140.799697,-2.09,136.5641,0.95,1.414,130.98925,5.25,137.81,True,-1.0594296495174573,-0.09433277701182458,-0.6095348668456595,-1.2988897757782396,1.4948116972643513,1.1755315289166277,1.0957114868296864
2026-08-07,ACE/USDT,2026-08-07 02:45,0.12793,34.06,0.131567,0.127458,4.22,9.42,23,0.120512,0.113782,12.43,0.103944,23.08,5.709,0.082462,55.14,0.12795,False,5.892926924579918,5.978898007034,3.2590855803048115,0.3829620945682049,2.837045720984766,-10.003907776475168,9.245799140289181
2026-08-07,ACE/USDT,2026-08-07 03:15,0.1203,34.06,0.1345,0.125735,11.78,9.42,23,0.123466,0.114782,4.81,0.105338,14.2,5.962,0.082946,45.03,0.12025,False,-5.081081081081084,-2.93555093555094,-2.494802494802497,-19.30145530145531,-5.247401247401256,-13.089397089397092,9.646569646569645
2026-08-07,ALLO/USDT,2026-08-07 01:40,0.28971,12.75,0.292424,0.298906,1.17,-4.79,15,0.301847,0.288995,0.25,0.278704,3.95,1.85,0.265997,8.91,0.28971,True,-0.9492250871561128,-2.0537779158468656,-2.4990507749128326,-5.125815470643047,-3.73476925201063,-12.750681716198947,-14.597355976666318
2026-08-07,ALLO/USDT,2026-08-07 08:40,0.31164,12.03,0.329295,0.321791,5.5,2.54,13,0.318253,0.30303,2.84,0.293738,6.09,1.816,0.272615,14.32,0.31169,False,-1.5913247136577893,-5.245596586351816,-4.799640668613036,-5.255221534216673,-10.080528730469377,-13.5262600660913,-4.8124739324328525
2026-08-07,ALLO/USDT,2026-08-07 19:25,0.35026,13.43,0.355795,0.360561,1.7,-2.75,13,0.36049,0.347473,0.8,0.329596,6.27,2.473,0.290173,20.71,0.35025,False,2.683797287651683,1.6788008565310482,8.208422555317629,8.137044967880094,8.242683797287654,7.123483226266961,8.959314775160605
2026-08-07,ALLO/USDT,2026-08-07 19:55,0.34437,13.43,0.351128,0.351586,2.57,-2.75,13,0.3574,0.347483,-0.9,0.331021,4.03,2.351,0.291024,18.33,0.34437,False,4.8958968551267485,6.641112756628045,4.492261230653072,10.381275953189883,5.857072334988535,6.188111624125213,7.828788802741232
2026-08-07,ALLO/USDT,2026-08-07 20:25,0.3215,13.43,0.346462,0.337974,8.13,-2.75,13,0.348336,0.346834,-7.3,0.33173,-3.08,1.871,0.291708,10.21,0.32133,False,-1.6680670961316952,-2.3558335667382506,-0.13070675007001398,3.7033579186506147,0.1493791429371613,-0.5850683098372367,0.1618274048486044
2026-08-07,ALLO/USDT,2026-08-07 20:55,0.3289,13.43,0.341796,0.329349,4.36,-2.75,13,0.339236,0.346036,-4.95,0.332568,-1.1,1.458,0.292431,12.47,0.32889,False,-0.46216060080877064,2.17093861169389,6.163154854206576,2.803368907537476,-0.4469579494663782,3.262488978077782,5.8530207668217304
2026-08-07,AXTI/USDT,2026-08-07 00:40,76.19,5.17,76.451818,76.404286,1.1,-0.56,11,76.3836,75.985051,0.27,73.59745,3.52,1.334,69.7465,9.24,76.22,True,-0.9708737864077603,-0.9052742062450772,0.07871949619522733,-0.118079244292841,0.2623983206507516,-5.3398058252427285,-5.549724481763322
2026-08-07,AXTI/USDT,2026-08-07 01:40,76.16,5.45,77.381667,76.545,2.21,0.95,12,76.4912,76.058788,0.13,74.0947,2.79,1.335,70.00295,8.8,76.15,False,-0.6565988181221273,-0.7616546290216655,-0.21011162179907628,-0.6172028890347983,-1.4182534471437929,-4.727511490479309,-15.233092580433347
2026-08-07,AXTI/USDT,2026-08-07 09:05,79.92,6.38,80.76,79.955,1.24,2.77,14,79.1356,77.405758,3.25,76.6897,4.21,0.674,71.74785,11.39,79.89,False,-0.05006884466141726,0.53824008011016,0.700963825259735,0.4255851796219845,-0.86368757040931,-9.425460007510328,-11.565903116785574
2026-08-07,AXTI/USDT,2026-08-07 14:30,84.03,13.14,88.594286,85.027143,5.65,8.19,14,82.974,80.132626,4.86,78.32935,7.28,1.239,73.47845,14.36,84.0,False,3.261904761904756,4.345238095238102,-0.24999999999999253,-3.33333333333333,-4.321428571428567,-6.130952380952388,-6.857142857142863
2026-08-07,AXTI/USDT,2026-08-07 15:00,80.35,13.14,91.422857,83.585714,12.82,8.19,14,83.0684,80.313333,0.05,78.46925,2.4,1.201,73.65535,9.09,80.38,False,-2.376212988305562,-4.76486688230903,-8.646429460064697,-8.148793232147316,-8.969893008211008,-10.910674297088843,-11.495396864891775
2026-08-07,AXTI/USDT,2026-08-07 19:25,87.96,9.6,88.686667,87.855,1.01,1.05,12,87.5336,84.314444,4.32,81.1875,8.34,1.643,74.88885,17.45,87.88,False,-0.42102867546655054,-0.7168866636322369,-1.5817023213472927,-1.4565316340464283,-2.0368684569868076,-1.9116977696859432,-2.082385070550749
2026-08-07,AXTI/USDT,2026-08-07 21:20,89.09,9.44,89.295,89.076429,0.38,-0.22,16,88.7464,86.415253,3.1,82.6037,7.85,1.815,75.5709,17.89,89.03,True,0.24710771650005486,0.06739301359092696,0.2695720543636919,-0.7525553184319911,-0.7413231495001646,-0.7413231495001646,-1.4040211164775918
2026-08-07,BEAT/USDT,2026-08-07 01:35,2.012,5.25,2.077,2.053929,3.23,0.0,13,2.03176,2.143717,-6.14,2.05634,-2.16,1.564,2.259335,-10.95,2.012,True,-1.1431411530815174,-2.0874751491053587,-2.1868787276341966,-3.7276341948310225,0.2485089463220623,-3.7773359840954304,-6.610337972166998
2026-08-07,BEAT/USDT,2026-08-07 13:10,2.169,10.75,2.196857,2.187643,1.36,-2.22,14,2.19932,2.113949,2.6,2.062415,5.17,-0.933,2.161225,0.36,2.169,False,1.2909174734900888,1.7980636237897716,2.720147533425549,4.011065006915638,6.270170585523288,3.734439834024894,3.5500230520977385
2026-08-07,BEAT/USDT,2026-08-07 13:40,2.13,10.75,2.175429,2.163357,2.23,-2.22,14,2.18472,2.124495,0.26,2.063205,3.24,-0.589,2.15818,-1.31,2.13,False,-0.5164319248826348,0.9389671361502356,2.535211267605626,6.8544600938967095,1.220657276995296,0.3755868544600942,0.9859154929577422
2026-08-07,BEAT/USDT,2026-08-07 19:20,2.127,5.16,2.146294,2.128071,1.41,1.32,17,2.11236,2.107798,0.91,2.08813,1.86,0.332,2.11975,0.34,2.128,False,1.1748120300751836,-0.09398496240600468,1.0338345864661767,0.8458646616541464,0.4229323308270628,0.5169172932330883,0.5169172932330883
2026-08-07,BICO/USDT,2026-08-07 04:50,0.03889,13.37,0.040781,0.039346,4.88,2.16,9,0.037652,0.038563,0.85,0.037696,3.17,2.944,0.030218,28.7,0.03889,False,-1.7742350218565086,-0.8742607354075598,-4.602725636410388,-7.122653638467476,-21.496528670609408,-20.41655952687065,-43.50732836204679
2026-08-07,BICO/USDT,2026-08-07 05:20,0.03923,13.37,0.041354,0.039483,5.4,2.16,9,0.038686,0.038577,1.69,0.037975,3.31,3.167,0.030389,29.09,0.03923,False,-0.7137394850879492,-3.696150904919704,-8.539383125159313,-0.5862860056079557,-17.894468518990564,-24.853428498598014,-40.12235534030078
2026-08-07,BICO/USDT,2026-08-07 07:05,0.04021,14.15,0.042723,0.041491,6.26,6.6,20,0.040709,0.038829,3.56,0.038708,3.88,2.29,0.031027,29.6,0.04021,False,1.8652076597861242,1.616513305147985,-6.242228301417553,-15.891569261377766,-29.569758766475996,-26.386471027107667,-33.10121860233771
2026-08-07,BICO/USDT,2026-08-07 12:15,0.04546,33.34,0.048484,0.049674,8.22,-8.32,13,0.05007,0.044374,2.45,0.041413,9.77,3.659,0.033278,36.61,0.04544,False,3.8512323943662006,0.68221830985915,-6.734154929577466,-8.516725352112672,-17.055457746478872,-24.053697183098596,-23.1294014084507
2026-08-07,BICO/USDT,2026-08-07 12:45,0.04513,33.34,0.046425,0.046163,3.72,-8.32,13,0.048562,0.044643,1.09,0.041567,8.57,3.093,0.033497,34.73,0.04514,True,-8.41825431989366,-7.443509082853349,-11.342490031014622,-11.741249446167478,-24.412937527691632,-17.722640673460347,-20.358883473637583
2026-08-07,BICO/USDT,2026-08-07 18:00,0.05331,32.17,0.053793,0.054682,1.92,-4.11,13,0.05472,0.050872,4.79,0.045622,16.85,4.509,0.036524,45.96,0.0533,True,0.33771106941838575,-1.7636022514071228,-0.7879924953095625,-2.0825515947467164,1.5196998123827359,-2.3264540337711033,-15.403377110694189
2026-08-07,BLESS/USDT,2026-08-07 22:00,0.017105,27.22,0.018006,0.017207,5.48,5.9,13,0.016892,0.014794,15.62,0.014094,21.37,-2.766,0.021069,-18.81,0.017101,False,0.6724752938424683,0.7718846851061351,2.4559967253377004,7.379685398514722,-36.2844278112391,-1.0467224138939162,17.115958131103447
2026-08-07,BTW/USDT,2026-08-07 01:30,0.17616,9.73,0.183599,0.184251,4.13,-4.71,26,0.188507,0.186466,-5.53,0.181011,-2.68,1.447,0.159559,10.4,0.17615,False,0.9480556344025006,1.1524269088844759,-3.5821742832813004,2.497871132557472,-7.601476014760139,-7.516321317059325,-11.581038887311951
2026-08-07,BTW/USDT,2026-08-07 02:00,0.17412,9.73,0.181497,0.178153,5.51,-4.71,26,0.18367,0.186069,-6.42,0.181438,-4.03,1.374,0.159969,8.85,0.17413,True,-4.077413426750126,-4.783782231665999,-8.149084017687922,-8.79802446448056,-9.452707747085512,-9.688164015390797,-12.157583414690171
2026-08-07,BTW/USDT,2026-08-07 08:00,0.18677,6.1,0.192506,0.188487,3.19,0.25,21,0.187669,0.185568,0.65,0.185271,0.81,0.571,0.16651,12.17,0.18683,False,-1.6592624310870803,-0.7921639993577096,0.38002462131348735,-2.2319755927848886,-3.7788363753144627,-5.8448857249906405,-6.61028742707274
2026-08-07,BTW/USDT,2026-08-07 13:15,0.19622,5.95,0.198181,0.196447,1.18,1.86,16,0.195039,0.19059,2.95,0.188292,4.21,0.68,0.172584,13.7,0.19616,False,-0.19881729200652604,1.7893556280587344,-0.8207585644371943,-0.769779771615014,-1.1623164763458422,-5.240619902120724,-15.461867862969003
2026-08-07,BTW/USDT,2026-08-07 14:40,0.19741,6.19,0.198835,0.196526,1.17,0.57,11,0.196483,0.192092,2.77,0.189218,4.33,0.707,0.173925,13.5,0.1974,True,-0.3343465045592815,-0.5065856129685922,-0.9067882472137861,0.7142857142857115,-0.8459979736575507,-8.860182370820672,-18.6372847011145
2026-08-07,BTW/USDT,2026-08-07 22:45,0.21613,11.9,0.21793,0.213162,2.2,3.74,11,0.210144,0.201453,7.29,0.196493,9.99,1.29,0.182525,18.41,0.21615,False,0.2637057598889729,1.8551931529030827,0.749479528105487,-5.024288688410817,-9.33610918343743,30.47883414295629,28.457089983807542
2026-08-07,BTW/USDT,2026-08-07 23:15,0.21214,11.9,0.22219,0.215746,4.86,3.74,11,0.212508,0.202506,4.76,0.197452,7.44,1.537,0.183109,15.85,0.21209,False,-1.1410250365410937,-1.1504549955207686,-5.181762459333301,-6.789570465368473,-6.369937290772783,35.52737045593852,25.442029327172435
2026-08-07,C98/USDT,2026-08-07 07:35,0.01523,12.95,0.015603,0.015332,2.52,0.97,9,0.015188,0.014297,6.53,0.013889,9.65,1.562,0.013187,15.49,0.01523,True,-3.34865397242285,-4.858831254103749,-7.02560735390675,-14.313854235062362,-10.17728168089297,-11.293499671700587,-19.107025607353904
2026-08-07,C98/USDT,2026-08-07 09:45,0.01716,23.41,0.017661,0.016788,5.21,6.39,11,0.016447,0.01502,14.25,0.014271,20.24,2.587,0.013366,28.39,0.01716,True,1.8648018648018696,0.3496503496503556,-1.9230769230769051,1.0489510489510667,-4.778554778554765,-5.7109557109557,1.6899766899767017
2026-08-07,C98/USDT,2026-08-07 11:25,0.01655,24.24,0.01664,0.017183,0.72,-5.61,10,0.017177,0.015673,5.6,0.014648,12.99,3.166,0.013499,22.6,0.01655,True,-1.873111782477349,-2.83987915407856,-2.658610271903341,-9.909365558912404,1.0876132930513573,-9.546827794561944,-2.5377643504531737
2026-08-07,C98/USDT,2026-08-07 13:35,0.01795,23.48,0.018315,0.017929,3.3,5.14,17,0.017426,0.016482,8.91,0.015164,18.37,3.286,0.013706,30.96,0.01795,True,-1.2813370473537662,0.3899721448468001,3.454038997214479,5.571030640668528,-0.33426183844011714,5.40389972144848,13.593314763231204
2026-08-07,C98/USDT,2026-08-07 14:25,0.01759,21.73,0.018246,0.017972,6.23,0.16,10,0.017891,0.016785,4.8,0.015379,14.38,3.529,0.013782,27.63,0.01757,False,0.9675583380762665,4.894706886738757,6.82982356289129,1.7643710870802378,-1.1383039271485615,4.496300512236762,15.31018782014797
2026-08-07,C98/USDT,2026-08-07 14:55,0.01671,21.73,0.018264,0.017581,9.0,0.16,10,0.017751,0.016902,-1.14,0.015484,7.92,3.298,0.013825,20.86,0.01671,False,1.0173548773189707,2.0347097546379413,-0.2992220227408823,-4.847396768402165,-8.198683423099938,-3.3512866546977946,10.831837223219624
2026-08-07,C98/USDT,2026-08-07 19:45,0.0181,12.04,0.01827,0.018087,1.09,-0.27,10,0.017948,0.017544,3.17,0.016597,9.06,3.022,0.014318,26.41,0.01811,False,2.816123688569851,4.6935394809497515,6.957482054113753,6.847045831032586,8.061844284925453,18.166758696852572,18.66372170071784
2026-08-07,CYS/USDT,2026-08-07 17:15,0.8257,25.57,0.82905,0.8505,2.61,-6.21,12,0.84748,0.825779,-0.01,0.764908,7.95,0.378,0.794233,3.96,0.8257,True,-4.65059949134068,-6.879011747608085,-6.951677364660289,-10.003633280852611,-11.069395664284853,-16.216543538815554,-16.918977836986805
2026-08-07,ENA/USDT,2026-08-07 09:40,0.09641,5.06,0.097716,0.095801,2.31,3.47,12,0.094498,0.093117,3.54,0.092769,3.92,0.279,0.092145,4.63,0.09641,False,0.35266051239497265,0.1659578881858661,-1.2031946893475867,-0.269681568302054,0.6119697126853992,2.5516025308577843,2.7486775230785185
2026-08-07,EPIC/USDT,2026-08-07 12:00,1.1198,29.21,1.134771,1.131393,2.45,0.67,14,1.107592,0.93587,19.65,0.913231,22.62,2.689,0.904926,23.74,1.1198,True,0.6697624575816968,6.20646544025718,2.0896588676549266,0.5000893016609955,14.0025004465083,-4.661546704768711,-4.8758706911948755
2026-08-07,EPIC/USDT,2026-08-07 20:30,1.163,16.67,1.185338,1.174686,2.24,0.14,8,1.166292,1.116651,4.15,1.028252,13.1,3.897,0.934801,24.41,1.1631,False,0.06878170406671068,0.43848336342533784,-1.0403232740091135,-0.7651964577422327,1.6335654715845693,7.488608030263946,5.7862608546126655
2026-08-07,EPIC/USDT,2026-08-07 21:00,1.158,16.67,1.186613,1.1692,2.73,0.14,8,1.167616,1.124325,3.0,1.037135,11.65,3.871,0.936911,23.6,1.1583,False,1.156867823534497,-1.4590347923681182,-2.5295691962358524,-0.5525338858672157,0.8547008547008563,5.603038936372285,4.567037900371248
2026-08-07,GRVT/USDT,2026-08-07 14:15,0.316,11.33,0.323137,0.318757,3.11,3.44,16,0.313652,0.302253,4.55,0.295608,6.9,1.178,0.296325,6.64,0.3161,False,1.9614046187915166,1.7083201518506852,0.822524517557732,3.3533691869661495,6.7383739322999,2.0879468522619407,-0.9490667510281565
2026-08-07,GRVT/USDT,2026-08-07 14:45,0.3107,11.33,0.32715,0.315164,5.79,3.44,16,0.314976,0.302952,2.56,0.296435,4.81,1.248,0.296164,4.91,0.3107,False,-1.2874155133569372,-0.9011908593498631,1.0943031863533823,1.6092693916961536,4.345027357579645,0.386224654007074,-0.9011908593498631
2026-08-07,GWEI/USDT,2026-08-07 04:35,0.02257,21.79,0.023273,0.022655,3.84,-1.64,25,0.022744,0.021876,3.17,0.020202,11.72,2.931,0.01838,22.8,0.02259,False,-1.6821602478973081,-4.913678618857902,-8.100929614873847,-10.801239486498456,-7.835325365205847,-5.356352368304572,-24.701195219123516
2026-08-07,GWEI/USDT,2026-08-07 06:50,0.02473,22.99,0.025485,0.024896,3.24,2.58,15,0.024488,0.022939,7.81,0.021019,17.66,3.685,0.018689,32.32,0.02472,False,4.288025889967631,7.241100323624596,4.733009708737853,3.4385113268608416,-2.305825242718451,-6.998381877022664,-27.629449838187714
2026-08-07,GWEI/USDT,2026-08-07 07:20,0.02293,22.99,0.025741,0.024229,11.81,2.58,15,0.024456,0.023072,-0.62,0.021167,8.33,3.554,0.01875,22.3,0.02293,False,-3.358046227649367,-2.703881378107294,-6.323593545573485,-3.7941561273441025,-6.7597034452682045,-20.75883122546882,-32.31574356737898
2026-08-07,GWEI/USDT,2026-08-07 11:55,0.02354,13.97,0.023665,0.024252,0.87,-4.91,17,0.024498,0.024027,-2.03,0.022725,3.59,3.077,0.019374,21.5,0.02353,True,-1.4874628134296626,-3.1874203144921407,-3.1449213769655806,-6.077348066298346,-18.402039949001278,-26.22184445388866,-42.07394815129623
2026-08-07,GWEI/USDT,2026-08-07 16:35,0.02817,20.51,0.028868,0.028117,3.53,1.23,9,0.027634,0.025264,11.5,0.024286,15.99,3.304,0.020211,39.38,0.02817,False,1.810436634717785,2.307419240326593,-0.8519701810436656,-8.12921547745829,-5.679801206957759,-11.537096201632927,-11.82108626198083
2026-08-07,GWEI/USDT,2026-08-07 19:15,0.03039,26.33,0.032074,0.030448,7.12,7.96,14,0.029609,0.02682,13.31,0.025319,20.03,3.284,0.020873,45.59,0.03039,False,-0.6581112207963106,2.500822639025996,1.9743336623889434,-0.7897334649555795,-16.781836130306022,0.3290556103981553,15.761763738071732
2026-08-07,GWEI/USDT,2026-08-07 23:35,0.03513,34.14,0.035846,0.034922,3.31,0.65,7,0.033809,0.030482,15.25,0.027496,27.76,4.257,0.022155,58.56,0.03512,False,3.701594533029601,1.7369020501138939,10.535307517084288,11.70273348519362,11.44646924829157,24.82915717539863,25.39863325740318
2026-08-07,HEI/USDT,2026-08-07 11:20,0.22394,24.2,0.226093,0.22861,4.31,-4.03,21,0.232384,0.20812,7.6,0.202359,10.66,1.94,0.253702,-11.73,0.22394,True,-5.059390908279006,-7.711887112619455,-8.145038849691884,-2.942752522997237,13.972492631954994,4.599446280253641,1.2101455747075065
2026-08-07,HEI/USDT,2026-08-07 21:45,0.21885,5.29,0.225906,0.220693,3.65,3.03,14,0.217317,0.213073,2.71,0.216516,1.08,1.478,0.255699,-14.41,0.21885,False,1.210875028558367,-0.44779529358008163,-0.3701165181631278,-3.1299977153301453,-5.03084304318027,9.888051176604979,4.939456248572075
2026-08-07,HEI/USDT,2026-08-07 22:15,0.21983,5.29,0.228743,0.221089,4.46,3.03,14,0.218714,0.212878,3.27,0.216923,1.34,1.306,0.255207,-13.86,0.21983,False,-0.4730928444707334,0.07733248419233203,-0.7050902970477168,-5.804485284083152,-5.517900195605696,6.605103943956696,0.7460310239730713
2026-08-07,HOME/USDT,2026-08-07 12:30,0.009356,5.22,0.009557,0.009449,2.21,1.13,14,0.00943,0.009096,2.86,0.009177,1.95,-0.238,0.009305,0.55,0.009356,False,-1.4215476699444147,0.4809747755451037,-0.010688328345457462,-1.4108593415989756,0.37409149209064035,3.8050448909790555,-1.207781103035488
2026-08-07,KGEN/USDT,2026-08-07 01:40,0.1926,6.96,0.194317,0.192129,1.14,1.95,12,0.191352,0.18794,2.48,0.184632,4.32,0.517,0.187124,2.93,0.1928,True,-0.518672199170125,-0.41493775933609706,0.5705394190871317,-0.051867219917006734,-0.6742738589211595,-6.794605809128631,-21.680497925311204
2026-08-07,KORU/USDT,2026-08-07 13:35,17.76,9.0,18.395882,18.145714,4.0,5.18,17,17.772,17.212121,3.18,16.9748,4.63,0.573,17.3247,2.51,17.76,False,2.3648648648648742,6.981981981981993,8.445945945945946,4.560810810810823,4.673423423423433,2.815315315315315,3.1531531531531654
2026-08-07,KORU/USDT,2026-08-07 14:05,16.52,9.0,18.713529,17.693571,12.15,5.18,17,17.7428,17.254444,-4.26,16.9739,-2.67,0.532,17.308,-4.55,16.51,False,0.9691096305269542,1.5142337976983646,-0.1817080557237891,-3.0890369473046517,-2.059357964869775,-4.179285281647472,-4.360993337371283
2026-08-07,LITE/USDT,2026-08-07 14:25,890.45,6.88,902.147143,894.545,1.41,1.57,14,889.692,879.521818,1.24,870.9703,2.24,0.568,848.647,4.93,889.98,False,1.996674082563651,2.1112833996269535,0.14607069821794516,0.19663363221645427,0.16180138879525996,-0.2775343266140843,-0.49214589091889654
2026-08-07,LITE/USDT,2026-08-07 14:55,871.19,6.88,908.108571,884.413571,4.84,1.57,14,887.0164,879.983535,-1.0,871.10965,0.01,0.426,849.0552,2.61,870.85,False,-1.342366653269787,-2.0474249296664095,-2.8409025664580594,-2.0428317161394,-2.6594706321410078,-2.6835850031578348,-2.627318137451914
2026-08-07,MINIMAX/USDT,2026-08-07 03:30,44.79,23.75,45.521538,45.154286,2.29,2.37,13,43.8416,39.064949,14.66,38.233,17.15,2.09,35.5013,26.16,44.8,False,-0.24553571428571302,0.15625000000000064,0.02232142857142413,0.8035714285714273,5.69196428571428,4.620535714285715,5.937499999999993
2026-08-07,MSTR/USDT,2026-08-07 15:50,101.93,6.92,103.406522,102.3,1.51,-0.7,23,102.3588,99.769899,2.17,98.3106,3.68,0.671,97.86435,4.15,101.94,False,-0.19619383951344208,0.5297233666862782,1.1281145772022674,3.7080635668040034,1.9325093192073757,1.598979792034526,1.3831665685697436
