day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-12,BTR/USDT,2026-08-12 00:30,0.02931,11.84,0.029456,0.029569,2.33,-8.67,20,0.030898,0.031952,-8.27,0.031334,-6.46,0.228,0.025803,13.59,0.02929,True,-6.657562307954934,-2.1509047456469736,-5.804028678729942,-12.325025606008872,-5.326049846363943,-1.5705018777739794,-1.5363605326049812
2026-08-12,CAP/USDT,2026-08-12 01:25,0.0562,14.16,0.057682,0.056373,3.54,2.94,13,0.055659,0.054387,3.33,0.052515,7.02,2.047,0.048284,16.4,0.0562,True,-3.701067615658361,-2.8113879003558684,-4.234875444839858,-0.6227758007117492,-2.0462633451957264,-3.416370106761563,-1.7971530249110266
2026-08-12,CAP/USDT,2026-08-12 03:10,0.05703,12.52,0.05715,0.057586,1.07,-2.18,16,0.057412,0.055307,3.12,0.053389,6.82,1.935,0.048848,16.75,0.05704,True,0.8590462833099534,-0.5259467040673241,-2.7699859747545545,-0.8239831697054667,1.2447405329593308,-2.1388499298737704,-0.9992987377279121
2026-08-12,CRWV/USDT,2026-08-12 07:25,104.28,6.71,104.481667,104.271429,0.27,0.21,12,104.1392,103.93101,0.34,98.72495,5.63,1.753,92.70855,12.48,104.26,False,0.14387109150201965,0.0,-1.7648187224246972,-1.7744101285248361,-2.608862459236523,-2.1484749664300735,-3.4145405716477923
2026-08-12,CRWV/USDT,2026-08-12 10:30,106.68,6.25,107.41,106.84,0.77,-0.07,7,106.556,104.731717,1.86,101.8608,4.73,2.118,93.6065,13.97,106.72,False,-0.10307346326836528,0.1874062968515769,-0.28110944527735865,-2.5112443778111007,-0.028110944527737197,-1.3586956521739157,0.6559220389805124
2026-08-12,CRWV/USDT,2026-08-12 13:10,107.39,5.51,108.606364,107.647143,1.45,1.11,11,107.346,105.804848,1.5,104.60345,2.66,1.95,94.3725,13.79,107.36,True,-1.2015648286140148,-0.24217585692996005,-1.9374068554396409,-0.6147540983606526,0.2794336810730227,1.127049180327863,0.9966467958271173
2026-08-12,FHE/USDT,2026-08-12 08:25,0.02724,12.58,0.027996,0.027662,2.99,-1.61,21,0.028255,0.027121,0.44,0.027329,-0.32,1.156,0.025528,6.71,0.02724,False,-1.3950073421439,-1.4317180616740013,-1.3950073421439,-1.138032305433191,-0.403817914831127,3.0102790014684335,4.588839941262853
2026-08-12,HOLO/USDT,2026-08-12 02:35,0.09484,27.79,0.096613,0.095769,2.98,-0.15,11,0.093874,0.086113,10.13,0.078853,20.28,3.795,0.07216,31.43,0.09479,True,-3.6396244329570573,-2.901149910328096,-1.825087034497305,8.049372296655763,13.345289587509226,19.07374195590252,20.023209199282622
2026-08-12,HOLO/USDT,2026-08-12 03:55,0.09512,26.81,0.101298,0.097811,6.95,2.45,11,0.0968,0.089116,6.74,0.081042,17.37,4.083,0.072904,30.47,0.09511,False,4.321312164861742,3.164756597623803,8.800336452528654,6.1402586478813985,21.532961833666278,20.397434549469036,20.51309010619283
2026-08-12,HOLO/USDT,2026-08-12 04:25,0.0921,26.81,0.102613,0.095011,10.63,2.45,11,0.095776,0.089695,2.68,0.081681,12.76,3.905,0.073143,25.92,0.09211,False,5.395722505699709,5.829985886440126,7.121919444142868,9.727499728585382,18.31505808272717,17.73965910324611,18.8687438931712
2026-08-12,H/USDT,2026-08-12 09:25,0.09433,7.86,0.09609,0.095021,2.92,0.54,8,0.093725,0.091095,3.55,0.090276,4.49,1.173,0.084932,11.07,0.09435,False,4.3349231584525665,4.4091149973502874,7.419183889772131,5.447800741918394,4.557498675145732,4.493905670376266,4.504504504504508
2026-08-12,H/USDT,2026-08-12 09:55,0.09019,7.86,0.09648,0.093376,7.21,0.54,8,0.093703,0.091072,-0.97,0.090444,-0.28,1.144,0.085018,6.08,0.09019,False,0.4435081494622591,3.148907861181959,1.873821931478003,1.873821931478003,0.14414014857523574,0.354806519569798,-0.1552278523117722
2026-08-12,H/USDT,2026-08-12 10:25,0.08735,7.86,0.09687,0.090514,10.27,0.54,8,0.092536,0.090953,-3.96,0.090502,-3.48,0.909,0.085078,2.67,0.08735,False,0.09158557527189094,-1.316542644533484,-2.129364625071552,-3.1825987406983454,-3.010875787063546,-3.2283915283342908,-3.6634230108757966
2026-08-12,H/USDT,2026-08-12 10:55,0.0885,7.86,0.09726,0.088488,9.52,0.54,8,0.090799,0.090809,-2.54,0.090517,-2.23,0.591,0.085122,3.97,0.08845,False,-0.9609949123798796,-0.859242509892591,-0.056529112492927636,-1.718485019785182,-1.944601469756924,-1.7976257772752902,-1.8428490672696356
2026-08-12,KORU/USDT,2026-08-12 10:20,19.2,6.28,19.23,19.192143,0.36,0.0,13,19.1244,18.883333,1.68,18.34775,4.64,1.039,17.4079,10.29,19.2,False,0.4687499999999993,0.6770833333333282,0.7812499999999927,-0.4166666666666763,-4.739583333333335,-5.000000000000004,-5.781249999999997
2026-08-12,NBIS/USDT,2026-08-12 08:45,210.94,5.44,213.396,210.790714,1.23,2.07,15,209.7288,208.32303,1.26,203.65195,3.58,1.083,193.1584,9.21,211.0,False,-0.01895734597156021,0.24644549763033657,-0.24644549763033657,-0.15639810426540876,-7.289099526066349,-16.50236966824644,-20.672985781990523
2026-08-12,NBIS/USDT,2026-08-12 12:55,224.47,8.98,227.805556,223.827143,1.83,1.36,9,219.0104,211.989495,5.89,209.51975,7.14,1.578,195.12205,15.04,224.48,False,-0.29846756949394865,-0.7706699928724244,-1.2874198146828293,-4.32109764789737,-9.59550962223807,-12.655915894511761,-13.355310049893095
2026-08-12,NBIS/USDT,2026-08-12 17:05,245.87,15.25,253.563636,245.948571,3.07,3.25,11,242.7992,225.808586,8.88,216.99155,13.31,1.967,199.1689,23.45,245.88,False,-0.5571823653814888,-0.7768016918822176,-1.0289572149015784,-1.2282414185781723,-3.237351553603387,-3.5545794696600006,-3.6887912802993306
2026-08-12,NBIS/USDT,2026-08-12 18:50,247.66,13.78,249.785455,249.173571,0.95,-0.16,11,248.1744,233.744242,5.95,221.31305,11.9,2.255,201.28715,23.04,247.66,False,-0.5006864249374179,-0.9448437373818959,-3.690543487038688,-2.354033755955751,-2.1440684809819923,-2.9395138496325615,-1.0619397561172557
2026-08-12,NBIS/USDT,2026-08-12 20:45,254.62,16.98,256.12,256.469286,0.74,0.92,13,253.4016,242.408586,5.04,226.5678,12.38,2.466,203.96875,24.83,254.61,False,0.47916421193198505,0.20816150190487454,0.7187463178979664,0.875849338203534,-0.10997211421388504,0.08247908566042494,2.466517418797377
2026-08-12,NBIS/USDT,2026-08-12 21:15,254.08,16.98,257.2,254.842143,1.34,0.92,13,254.6728,244.11101,4.08,227.93475,11.47,2.521,204.63555,24.16,254.08,False,0.32273299748111683,0.5116498740554201,0.9327770780856441,0.0039357682619723415,0.2085957178841314,-0.3699622166246842,2.577928211586906
2026-08-12,OPEN/USDT,2026-08-12 01:25,0.2112,5.24,0.2143,0.211671,1.45,0.85,6,0.211456,0.210213,0.47,0.20431,3.37,1.249,0.197867,6.74,0.2111,False,0.4263382283278124,0.04737091425865312,0.1894836570345862,0.1894836570345862,-0.7105637138796784,-6.726669824727613,0.7579346281383316
2026-08-12,SHAZ/USDT,2026-08-12 13:10,61.39,8.83,61.998889,61.637143,1.01,-0.23,9,60.5328,58.60697,4.75,57.79855,6.21,0.843,54.885,11.85,61.37,False,-0.29330291673456044,-2.6397262506110555,-4.49731138992993,-9.043506599315634,-10.542610395958949,-10.558905002444186,-10.819618706208258
2026-08-12,SHAZ/USDT,2026-08-12 15:30,66.38,15.74,68.291429,66.465714,3.0,4.94,14,65.3072,60.637576,9.47,58.85315,12.79,1.674,55.65235,19.28,66.35,False,0.4370761115297544,0.4220045214770176,-1.281085154483811,-2.140165787490583,-3.330821401657887,-3.195177091183127,-1.899020346646579
2026-08-12,SHAZ/USDT,2026-08-12 16:00,66.07,15.74,69.654286,66.556429,5.25,4.94,14,65.9336,61.112323,8.11,59.1317,11.73,1.869,55.78385,18.44,66.07,False,-0.3178447101559073,-1.7103072498864988,-2.9665506281217016,-4.177387619191775,-3.8595429090358886,-3.814136521870759,-2.361132132586654
2026-08-12,SHAZ/USDT,2026-08-12 19:05,68.13,13.57,68.890909,68.652857,1.28,-0.07,11,68.3908,64.818485,5.11,61.19705,11.33,2.332,56.72405,20.11,68.13,False,0.41097901071481163,-0.5871128724497368,-0.35226772346985047,0.6311463378834473,-0.10274475267871333,0.7632467341846412,2.377807133421386
2026-08-12,SHAZ/USDT,2026-08-12 19:35,68.53,13.57,68.863636,68.514286,0.51,-0.07,11,68.4748,65.432121,4.73,61.54225,11.35,2.348,56.8849,20.47,68.57,True,-0.5250109377278892,0.2916727431821331,1.0062709639784129,1.7792037334111115,-0.04375091147732411,1.545865538865376,2.654221962957552
2026-08-12,SMCI/USDT,2026-08-12 18:00,37.42,7.88,37.516667,37.297143,0.71,0.32,9,36.7308,35.522222,5.34,34.9282,7.13,0.935,33.1367,12.93,37.42,True,-0.9887760555852417,-0.5344735435595824,-0.8284339925173575,-0.2672367717798007,0.1603420630678842,-0.4275788348476659,-1.0956707642971582
2026-08-12,SMCI/USDT,2026-08-12 18:50,37.76,8.57,38.156667,37.662143,1.46,1.33,9,37.4608,35.851313,5.32,35.1106,7.55,1.173,33.22385,13.65,37.75,False,-0.4503311258278191,-1.086092715231779,-0.3708609271523194,0.7417218543046388,1.509933774834438,0.6357615894039788,-0.1324503311258203
2026-08-12,SMCI/USDT,2026-08-12 21:00,37.38,8.4,37.506667,37.412143,0.55,-1.18,27,37.652,36.710404,1.82,35.56565,5.1,1.192,33.48405,11.64,37.39,False,0.0,0.2139609521262324,0.0802353570473419,0.37443166622091617,0.2139609521262324,-1.0965498796469553,0.053490238031567605
2026-08-12,SQD/USDT,2026-08-12 12:15,0.0514,7.36,0.052868,0.052055,3.17,6.45,28,0.05149,0.048228,6.58,0.049369,4.11,0.187,0.047245,8.8,0.05139,False,-1.7707725238373246,-1.5372640591554758,-1.050788091068299,3.444249854057211,4.456119867678537,9.496010897061677,7.978205876629693
2026-08-12,VELVET/USDT,2026-08-12 17:35,0.6772,14.73,0.681333,0.6719,1.5,1.01,12,0.664228,0.624792,8.39,0.598523,13.15,1.124,0.556073,21.78,0.6773,True,-4.030710172744721,-4.385058319799195,-2.067030857817808,-2.687140115163147,-3.942123135981093,-0.0885870367636105,-4.768935479108223
2026-08-12,VELVET/USDT,2026-08-12 18:25,0.6929,18.08,0.72205,0.693264,4.95,4.1,8,0.68334,0.6394,8.37,0.60355,14.8,1.541,0.560003,23.73,0.6929,False,-1.0102467888584221,-0.3463703276086115,0.46182710347813266,-1.1689998556790295,-2.496752778178683,-7.331505267715409,-5.195554914129028
2026-08-12,VELVET/USDT,2026-08-12 20:00,0.6995,17.84,0.704171,0.700093,0.82,0.37,14,0.699836,0.660971,5.83,0.612559,14.19,1.89,0.569237,22.88,0.6995,False,0.8720514653323794,-0.22873481057897566,-0.6719085060757738,-2.244460328806281,-1.4724803431022124,4.71765546819157,-2.244460328806281
2026-08-12,VELVET/USDT,2026-08-12 23:00,0.7065,14.25,0.718795,0.711879,2.16,1.33,21,0.7086,0.688521,2.61,0.637972,10.74,2.841,0.586123,20.54,0.7068,True,-1.6553480475382065,-0.7640067911714873,-0.4244482173174876,-3.126768534238824,1.103565365025471,-2.1222410865874384,-0.5659309564233168
2026-08-12,VELVET/USDT,2026-08-12 23:50,0.7122,12.57,0.71346,0.712357,0.29,-0.52,10,0.71212,0.694893,2.49,0.645956,10.26,2.908,0.590337,20.64,0.7121,True,0.14042971492767883,-0.14042971492767883,-1.8817581800309058,4.339278191265262,6.010391798904641,-0.3370313158264385,1.671113607639364
2026-08-13,APR/USDT,2026-08-13 00:40,0.5696,51.54,0.62,0.604207,10.82,0.0,14,0.5923,0.487605,16.82,0.434174,31.19,8.822,0.285432,99.56,0.5694,False,19.75763962065333,10.958904109589044,12.486828240252896,4.513523006673701,15.612925886898497,17.544783983140157,15.12118018967334
2026-08-13,APR/USDT,2026-08-13 01:10,0.507,51.54,0.62,0.553686,23.06,0.0,14,0.576588,0.491537,3.15,0.438812,15.54,7.557,0.288274,75.87,0.5069,False,2.2095087788518533,1.6965870980469513,-13.395146971789298,-10.35707240086802,10.79108305385678,5.287038863681198,7.0428092325902565
2026-08-13,APR/USDT,2026-08-13 15:55,0.4973,7.14,0.511667,0.502079,3.84,2.0,12,0.499444,0.487485,2.01,0.500699,-0.68,-0.428,0.374408,32.82,0.4973,False,-0.160868690931021,3.338025336818822,0.5027146591594615,-0.68369193645687,-4.122260205107584,-0.6434747637240951,-2.7347677458274684
2026-08-13,APR/USDT,2026-08-13 21:05,0.5073,8.55,0.515535,0.511164,1.71,1.06,17,0.51016,0.499542,1.55,0.48925,3.69,0.11,0.406179,24.9,0.5073,False,0.5125172481766087,-0.49280504632368577,-0.3351074315001054,1.813522570471119,8.65365661344372,10.684013404297254,0.8279124778237693
2026-08-13,APR/USDT,2026-08-13 21:35,0.5098,8.55,0.517441,0.50905,2.04,1.06,17,0.50984,0.501427,1.67,0.48998,4.04,0.627,0.409206,24.58,0.5099,False,0.37262208276132824,0.17650519709747242,2.510296136497359,1.4708766424789295,7.707393606589527,11.8258482055305,0.17650519709747242
2026-08-13,AVAAI/USDT,2026-08-13 09:20,0.011827,12.99,0.012695,0.011768,8.55,15.62,18,0.011277,0.011089,6.66,0.011105,6.5,0.693,0.009723,21.64,0.011822,False,-2.596853324310607,-11.715445779056004,-20.055828117069886,-10.285907629842669,-11.089494163424137,-19.116900693622075,-22.58501099644731
2026-08-13,AVAAI/USDT,2026-08-13 16:40,0.014051,19.99,0.014222,0.013937,2.92,0.94,12,0.013615,0.01309,7.34,0.012042,16.68,2.468,0.01039,35.24,0.014052,True,0.39851978366069235,0.960717335610587,2.1491602618844303,1.2026757756902986,-3.3020210646171297,-5.387133504127519,0.9037859379447791
2026-08-13,AVAAI/USDT,2026-08-13 18:30,0.013878,18.49,0.014242,0.013792,3.62,0.17,16,0.013921,0.013408,3.51,0.012333,12.53,2.649,0.010605,30.86,0.013875,False,0.6558558558558616,-0.5405405405405436,-2.2846846846846813,-3.524324324324323,-3.3081081081081036,-0.9297297297297344,-9.6
2026-08-13,AVAAI/USDT,2026-08-13 20:30,0.014364,18.79,0.01484,0.014432,3.51,3.84,14,0.014218,0.013618,5.48,0.012694,13.15,2.93,0.010836,32.56,0.014355,False,-0.8289794496691122,-2.4451410658307253,-1.9087425983977704,0.1462904911180786,-2.2222222222222214,3.1208638105189865,6.151166840822015
2026-08-13,BR/USDT,2026-08-13 04:20,0.22322,7.26,0.22544,0.223334,1.81,-1.77,24,0.224641,0.223498,-0.12,0.218069,2.36,0.886,0.164319,35.85,0.2232,False,1.5277777777777761,2.2401433691756294,4.292114695340504,-1.1200716845878147,0.36290322580645396,-3.7275985663082407,-8.64247311827957
2026-08-13,BR/USDT,2026-08-13 04:50,0.2182,7.26,0.22442,0.220844,3.04,-1.77,24,0.223156,0.22329,-2.28,0.218307,-0.05,0.55,0.165187,32.09,0.21831,False,0.34354816545279676,2.148321194631487,0.10077412853281938,-5.510512573862849,-4.186706976318084,-4.264577893820707,-12.72502404837158
2026-08-13,BR/USDT,2026-08-13 07:45,0.2216,7.69,0.222148,0.224524,1.69,-2.14,17,0.22426,0.22295,-0.61,0.220597,0.45,0.755,0.170632,29.87,0.22159,True,0.798772507784657,1.173338147028304,-1.0921070445417111,-3.0777562164357564,-3.8675030461663407,-13.980775305744848,-16.44929825353129
2026-08-13,BR/USDT,2026-08-13 20:20,0.26095,19.56,0.272299,0.258866,5.23,8.35,15,0.254204,0.243692,7.08,0.234305,11.37,1.455,0.196914,32.52,0.26095,False,0.39471163058058284,0.6208085840199311,-1.6248323433607839,-0.5058440314236398,-2.648016861467703,6.794405058440322,1.1036597049243126
2026-08-13,COTI/USDT,2026-08-13 01:25,0.012454,19.67,0.012732,0.01261,3.09,0.12,9,0.012492,0.012604,-1.19,0.01105,12.71,3.43,0.010651,16.93,0.012454,False,-1.493496065521121,-2.5614260478561093,-3.099405813393295,-1.1401959209892387,9.330335635137304,14.854665167817563,9.603340292275567
2026-08-13,COTI/USDT,2026-08-13 02:45,0.012604,17.1,0.012979,0.012829,3.12,0.42,10,0.012744,0.012576,0.22,0.01131,11.44,3.569,0.010694,17.87,0.012606,False,-1.7452006980802908,-0.7615421227986722,-0.8329366968110498,9.796922100587024,10.019038553069956,15.07218784705695,5.695700460098365
2026-08-13,COTI/USDT,2026-08-13 15:00,0.011794,5.3,0.012211,0.011731,3.99,4.38,13,0.011562,0.011068,6.56,0.011667,1.09,-0.854,0.010793,9.27,0.011797,False,-1.1528354666440532,-2.9329490548444443,-7.527337458675934,-1.5936254980079736,5.2894803763668685,5.9845723489022635,6.459269305755705
2026-08-13,CSOPSAMSUNG2L/USDT,2026-08-13 23:05,10.88,5.26,10.92,10.845,0.92,1.58,17,10.778,10.691818,1.76,10.39105,4.71,0.493,9.99845,8.82,10.88,False,0.8272058823529561,0.6433823529411791,,,,,
2026-08-13,CSOPSAMSUNG2L/USDT,2026-08-13 23:45,10.76,5.06,10.8,10.836429,0.46,-0.73,8,10.816,10.697475,0.58,10.41195,3.34,0.608,10.02745,7.31,10.76,True,,,,,,,
2026-08-13,CSOPSKHYNIX2L/USDT,2026-08-13 15:55,4.681,9.63,4.846538,4.730643,3.66,2.7,13,4.68092,4.404838,6.27,4.44542,5.3,0.822,4.14808,12.85,4.684,False,-1.9427839453458624,-1.9000853970964886,-2.98889837745516,-2.946199829205805,-2.946199829205805,-4.654141759180187,
2026-08-13,CSOPSKHYNIX2L/USDT,2026-08-13 16:25,4.773,9.63,4.905154,4.757786,3.18,2.7,13,4.73184,4.434273,7.64,4.45685,7.09,0.953,4.15946,14.75,4.771,False,-0.5449591280653909,-1.1108782225948426,-1.6558373506602335,-1.907356948228887,-1.467197652483762,,
2026-08-13,CSOPSKHYNIX2L/USDT,2026-08-13 17:55,4.822,9.04,4.8534,4.839143,0.81,-0.18,5,4.81208,4.535212,6.32,4.48375,7.54,0.862,4.19484,14.95,4.824,True,-0.393864013267001,-0.787728026534002,-0.8291873963515762,0.04145936981757421,-2.114427860696524,,
2026-08-13,CSOPSKHYNIX2L/USDT,2026-08-13 19:10,4.853,8.52,4.876556,4.857714,0.54,0.14,9,4.85056,4.617525,5.1,4.50874,7.64,0.857,4.225325,14.86,4.853,True,0.08242324335461693,0.39151040593447617,0.45332783845042973,-0.2884813517411959,-0.39151040593447617,,
2026-08-13,CSOPSKHYNIX2L/USDT,2026-08-13 22:35,4.934,8.8,4.9548,4.923286,0.88,0.24,10,4.90076,4.828343,2.19,4.58171,7.69,1.045,4.313385,14.39,4.937,True,-0.40510431436093924,0.9722503544662758,1.1950577273647998,,,,
2026-08-13,KORU/USDT,2026-08-13 23:05,21.81,5.55,21.94,21.82,0.59,0.37,8,21.708,21.590101,1.02,20.84625,4.62,0.716,19.9959,9.07,21.82,True,-0.09165902841429685,-0.824931255728688,,,,,
2026-08-13,MUU/USDT,2026-08-13 16:15,31.88,12.47,31.974667,31.889286,0.64,0.82,15,31.5236,29.336667,8.67,29.26565,8.93,1.111,27.95845,14.03,31.88,True,-0.6273525721455435,-0.8469259723964855,-1.3801756587202048,-0.5332496863237082,1.5683814303638646,,
2026-08-13,NBIS/USDT,2026-08-13 15:40,261.63,9.03,263.851111,266.339286,1.11,-2.52,18,267.6296,254.396263,2.84,254.12115,2.95,0.697,229.3205,14.09,261.65,False,1.6204853812344555,2.281673991974,3.0307662908465427,3.5467227211924226,3.424421937703031,0.9401872730747104,
2026-08-13,QNTX/USDT,2026-08-13 01:00,71.55,10.79,71.791429,71.667143,0.49,0.11,14,71.5968,70.553131,1.41,65.58175,9.1,2.86,59.561,20.13,71.49,True,-0.02797594069102005,0.5035669324381025,-0.5735067841656327,-0.7693383690026737,-0.36368722898308176,2.0842075814799204,1.8464120856063693
2026-08-13,QNTX/USDT,2026-08-13 02:45,71.94,10.0,72.769231,71.948571,1.76,0.88,13,71.7276,71.18404,1.06,67.2227,7.02,2.853,60.07855,19.74,71.94,False,-0.1390047261607013,0.34751181540172366,-0.0973033083124929,-0.0973033083124929,0.4865165415624052,2.3213789268835163,3.57242146232971
2026-08-13,SHAZ/USDT,2026-08-13 15:40,72.47,9.23,73.685789,72.615714,1.69,0.99,19,72.3792,68.374747,5.99,68.0262,6.53,0.838,62.7551,15.48,72.43,False,-0.1380643379814915,-0.2623222421648457,0.08283860278890276,0.9112246306779106,0.7869667264945566,1.021676101063108,
2026-08-13,SMCI/USDT,2026-08-13 15:45,41.45,11.47,41.568571,41.715714,0.65,-1.35,14,41.2848,38.897879,6.56,38.2348,8.41,1.291,35.81395,15.74,41.45,False,1.9059107358263117,3.449939686369118,4.028950542822682,3.449939686369118,4.8250904704463204,4.800965018094094,
2026-08-13,SMCI/USDT,2026-08-13 16:15,40.02,11.47,41.324286,41.132143,3.18,-1.35,14,41.406,39.058384,2.46,38.32995,4.41,1.307,35.89435,11.49,40.03,False,0.0,0.6245316012990257,-0.49962528103920995,0.8493629777666835,2.023482388208849,,
2026-08-13,SMCI/USDT,2026-08-13 16:45,39.78,11.47,41.08,40.410714,3.36,-1.35,14,41.004,39.21596,1.44,38.406,3.58,1.16,35.97425,10.58,39.76,False,-1.1820925553319892,-1.1820925553319892,-0.6539235412474977,-0.2515090543259593,2.0623742454728378,,
2026-08-13,SNXX/USDT,2026-08-13 16:20,14.48,31.31,15.034286,14.270714,5.22,15.47,14,13.4652,11.785354,22.86,11.57055,25.15,2.451,10.95295,32.2,14.47,False,0.13821700069109433,1.03662750518314,-1.9350380096751856,-0.13821700069108206,0.8984105044920578,,
2026-08-13,SNXX/USDT,2026-08-13 23:35,14.72,15.67,14.753333,14.740714,0.36,-0.34,6,14.6288,14.471313,1.72,12.9177,13.95,3.154,11.61435,26.74,14.72,True,-1.0869565217391313,,,,,,
2026-08-13,VELVET/USDT,2026-08-13 01:40,0.6772,11.59,0.68475,0.691071,1.79,-3.96,16,0.700588,0.702626,-3.62,0.661446,2.38,2.649,0.59957,12.95,0.6773,True,-0.47246419607263845,-8.82917466410748,-7.810423741325845,-6.466853683744271,-3.764949062453856,-0.4281706776908333,-3.632068507308424
2026-08-13,VELVET/USDT,2026-08-13 03:15,0.7009,12.48,0.704437,0.7197,1.89,2.12,19,0.703124,0.705924,-0.71,0.675882,3.7,2.61,0.609404,15.01,0.7011,True,-2.923976608187145,-1.3835401511909917,1.440593353301954,2.9525032092426104,-2.981029810298107,-1.4263300527742133,-1.6688061617458343
2026-08-13,龙虾/USDT,2026-08-13 03:05,0.022098,9.1,0.022303,0.022189,1.55,-0.94,14,0.022042,0.021401,3.26,0.021247,4.0,1.59,0.021571,2.44,0.022091,False,1.186003349780446,2.4444343850436776,4.6308451405549755,6.916843963605079,9.850165225657511,13.842741387895515,9.198316056312523
2026-08-13,龙虾/USDT,2026-08-13 03:35,0.021551,9.1,0.022211,0.021914,3.18,-0.94,14,0.022102,0.02143,0.56,0.021301,1.17,1.483,0.021518,0.16,0.021572,False,0.060263304283342256,2.3363619506768076,3.940292972371593,6.017059150750976,6.587242722047108,10.79176710550714,8.608381234934178
2026-08-14,ACE/USDT,2026-08-14 02:30,0.13007,16.55,0.135846,0.129221,5.46,6.58,15,0.127014,0.120668,7.79,0.116126,12.01,2.343,0.110978,17.2,0.13007,False,1.7375259475666829,0.4382255708464575,-1.583762589374957,-1.5453217498270253,-8.67225340201431,-63.72722380256787,-111.24010148381642
2026-08-14,ACE/USDT,2026-08-14 03:00,0.1295,16.55,0.139158,0.130154,8.3,6.58,15,0.12768,0.121566,6.53,0.116781,10.89,2.366,0.111212,16.44,0.12949,False,-1.6063016449146643,-2.0387674723916933,-0.08494864468298632,-4.6258398331917485,-12.186269209977619,-73.1407830720519,-124.04046644528535
